id,idade,nomeJogador,nacionalidade,nomeClube
204844,22,I. TANDIA,MALI,TOURS FC
224817,23,R. BARRIOS,ARGENTINA,DEFENSA Y JUSTICIA
203289,21,M. CLAYTON,ENGLAND,BOLTON WANDERERS
231891,24,D. ARCE,ARGENTINA,PATRONATO
193143,25,RODERICK,PORTUGAL,RIO AVE FC
184707,25,G. MADINE,ENGLAND,BOLTON WANDERERS
225062,22,F. AL KHARA,SAUDI ARABIA,AL KHALEEJ
230508,32,FABIANO PULHEIM,BRAZIL,AVAÍ FC
215810,20,C. LOMBARDI,ITALY,LAZIO
233403,19,M. LÓPEZ,COLOMBIA,ENVIGADO FC
208174,24,M. NDOYE-BAYE,SENEGAL,RC STRASBOURG ALSACE
222123,23,A. LONG,UNITED STATES,NEW YORK RED BULLS
227362,21,S. ROSTED,NORWAY,SARPSBORG 08 FF
179956,31,F. OLSSON,SWEDEN,JÖNKÖPINGS SÖDRA IF
236996,17,A. AKKAYNAK,GERMANY,BAYER 04 LEVERKUSEN
230906,22,K. OSORIO,COLOMBIA,DEPORTIVO PASTO
181731,27,M. PERCHTOLD,AUSTRIA,SKN ST. PÖLTEN
213801,21,RÚBEN OLIVEIRA,PORTUGAL,CD FEIRENSE
209711,24,R. THELANDER,DENMARK,PANATHINAIKOS FC
231661,22,M. TOMBAKTI,SAUDI ARABIA,AL ITTIHAD
210773,21,K. SKAANES,NORWAY,SK BRANN
199563,25,B. BALAJ,ALBANIA,TEREK GROZNY
223207,23,A. LANG,HUNGARY,DIJON FCO
195219,24,L. WILKINSON,ENGLAND,STEVENAGE
223979,17,PAOLO FERNANDES,SPAIN,MANCHESTER CITY
209628,26,P. BABILONI,FRANCE,AC AJACCIO
224311,21,F. BØRSTING,DENMARK,AALBORG BK
189561,25,B. KOITA,FRANCE,KASIMPAŞA SK
228603,20,S. RODRÍGUEZ,MEXICO,CLUB ATLAS
235981,20,P. BURNER,FRANCE,OGC NICE
188381,30,M. DALÉ,FRANCE,AS NANCY LORRAINE
231533,20,R. JENSEN,FINLAND,FC TWENTE
227602,23,F. ÁLVAREZ,ARGENTINA,ATLÉTICO TUCUMÁN
230419,28,PEDRO SOUSENHA,BRAZIL,SÃO PAULO
227217,21,K. MAZEK,POLAND,ZAGŁĘBIE LUBIN
230713,21,A. AL MALKI,SAUDI ARABIA,AL WEHDA
237657,17,E. ORONA,MEXICO,PACHUCA
213349,24,G. PUEL,FRANCE,LE HAVRE AC
214051,40,N. MORANTES,COLOMBIA,BOYACÁ CHICÓ FC
233560,19,LIM MIN HYUK,KOREA REPUBLIC,FC SEOUL
227223,23,A. VITA,ITALY,VICENZA
105046,33,A. ØSTLI,NORWAY,SARPSBORG 08 FF
152501,31,S. BROWN,ENGLAND,ACCRINGTON STANLEY
220968,20,A. EL MESSAOUDI,MOROCCO,KV MECHELEN
191545,34,T. NOZAWA,JAPAN,VEGALTA SENDAI
209253,27,M. BLAIR,ENGLAND,DONCASTER ROVERS
212613,21,W. SAÏD,FRANCE,STADE RENNAIS FC
163757,24,J. WALSH,WALES,MILTON KEYNES DONS
197882,22,A. WYNTER,ENGLAND,COLCHESTER UNITED
238183,20,B. OBREGÓN,ARGENTINA,QUILMES ATLÉTICO CLUB
231852,22,ETXABURU,SPAIN,SD EIBAR
228245,23,M. WANITZEK,GERMANY,VFB STUTTGART
200931,25,FRAN CRUZ,SPAIN,CD MIRANDÉS
234986,17,P. RETSOS,GREECE,OLYMPIACOS CFP
233987,28,BERNARD VICIDAL,BRAZIL,CRICIÚMA
226569,20,K. MÉNDEZ,URUGUAY,FC LAUSANNE-SPORT
225951,21,D. BOUANGA,GABON,TOURS FC
237396,17,P. DA SILVA,UNITED STATES,ORLANDO CITY SC
216701,29,H. MENOSSE,URUGUAY,ROSARIO CENTRAL
212120,22,M. HEYLEN,BELGIUM,KVC WESTERLO
222162,19,M. BERG GJERSTRØM,NORWAY,STRØMSGODSET IF
138945,34,J. VIALE,FRANCE,STADE LAVALLOIS MAYENNE FC
231124,22,MARLINHO,BRAZIL,AALESUNDS FK
225541,21,A. KAMARA,FRANCE,AMIENS SC
201221,24,G. BARRETO,URUGUAY,CD UNIVERSIDAD DE CONCEPCIÓN
220713,24,F. FLORES,ARGENTINA,ARSENAL DE SARANDÍ
234945,19,M. BESUSCHKOW,GERMANY,EINTRACHT FRANKFURT
225623,20,M. MAKASI,ENGLAND,WEST HAM UNITED
233290,19,R. ZHEMALETDINOV,RUSSIA,RUBIN KAZAN
236587,17,M. FARFAN,UNITED STATES,PORTLAND TIMBERS
206210,22,S. GANZ,ITALY,HELLAS VERONA
234957,25,PLATINY,BRAZIL,CD FEIRENSE
177461,29,M. FALK-OLANDER,SWEDEN,IFK NORRKÖPING
208424,22,M. RICCI,ITALY,PERUGIA
236884,21,A. MAKURIN,RUSSIA,FC TOM TOMSK
51116,33,M. MORISBAK SKJØNSBERG,NORWAY,STABÆK FOTBALL
202727,25,J. MENDES,FRANCE,READING
226698,20,N. GIMÉNEZ,ARGENTINA,CLUB ATLÉTICO TALLERES
223139,21,A. ZEDADKA,FRANCE,RACING CLUB DE LENS
225266,18,M. RASMUSSEN,NORWAY,FC NORDSJÆLLAND
212065,26,JEONG DONG HO,KOREA REPUBLIC,ULSAN HYUNDAI FC
219781,21,D. DUSSAUT,FRANCE,SINT-TRUIDENSE VV
169174,31,M. DAHLBERG,SWEDEN,HELSINGBORGS IF
229745,18,B. ENOBAKHARE,NIGERIA,WOLVERHAMPTON WANDERERS
216416,21,J. GYAMERAH,GERMANY,VFL BOCHUM 1848
207563,27,P. DIOUF,SENEGAL,KALMAR FF
230802,22,H. AL AMIRI,SAUDI ARABIA,AL QADISIYAH
199305,27,M. WITTEK,GERMANY,1. FC HEIDENHEIM 1846
233263,19,S. GOMEZ,TRINIDAD & TOBAGO,NEW YORK CITY FC
223637,21,A. POLO,PERU,MONARCAS MORELIA
189288,27,G. ANGELLA,ITALY,UDINESE
234711,18,J. BREKALO,CROATIA,VFB STUTTGART
169538,31,J. BRANDRUP,DENMARK,LYNGBY BK
231264,20,T. RODRÍGUEZ,ARGENTINA,CLUB ATLÉTICO BANFIELD
189924,26,B. RYMANIAK,POLAND,KORONA KIELCE
234023,28,ÉDER ALDRALHO,BRAZIL,JOINVILLE
231103,20,B. KONATÉ,FRANCE,AJ AUXERRE
209893,24,J. PEPPER,AUSTRALIA,BRISBANE ROAR
176633,27,L. MOLYNEUX,ENGLAND,MORECAMBE
235317,26,J. MOSQUERA,COLOMBIA,ATLÉTICO NACIONAL
200298,27,J. RIVIEREZ,FRANCE,FC METZ
230293,28,FERNO MEIRELES,BRAZIL,CHAPECOENSE
229179,22,C. TABÓ,URUGUAY,CLUB ATLAS
223817,20,F. ACOSTA,URUGUAY,VILLARREAL CF
236846,16,K. ROCHA SANTOS,CAPE VERDE,AS SAINT-ÉTIENNE
204627,23,K. OTIGBA,NIGERIA,KASIMPAŞA SK
225383,19,H. CHARSLEY,REPUBLIC OF IRELAND,EVERTON
237220,21,C. ODOI-ATSEM,UNITED STATES,DC UNITED
235389,19,C. RODRÍGUEZ,MEXICO,MONTERREY
213212,22,V. MARKOVIĆ,SERBIA,KORONA KIELCE
210027,33,K. FALLATA,SAUDI ARABIA,AL WEHDA
237966,18,PAULO ALVES,PORTUGAL,LIVERPOOL
220708,20,B. BORRELLO,AUSTRALIA,BRISBANE ROAR
221339,21,M. ROCCA,ITALY,LATINA
210236,25,M. HEFELE,GERMANY,HUDDERSFIELD TOWN
236518,18,A. NORDIN,FRANCE,AS SAINT-ÉTIENNE
205681,22,K. LUCKASSEN,NETHERLANDS,SKN ST. PÖLTEN
209304,24,J. ILOKI,FRANCE,FC NANTES
234162,20,B. KIRSCH,GERMANY,SPVGG GREUTHER FÜRTH
212418,25,M. LACKNER,AUSTRIA,FC ADMIRA WACKER MÖDLING
167559,27,A. SALUGIN,RUSSIA,AMKAR PERM
223335,23,L. DIARTE,ARGENTINA,ESTUDIANTES DE LA PLATA
235554,18,I. SACKO,FRANCE,RC STRASBOURG ALSACE
226663,23,R. SPINACI,ARGENTINA,CLUB ATLÉTICO SARMIENTO
171106,30,JUANJO,SPAIN,UD ALMERÍA
186884,24,B. KANTAROVSKI,AUSTRALIA,NEWCASTLE JETS
203885,24,C. ALHADHUR,COMOROS,STADE MALHERBE CAEN
214485,23,J. RODRÍGUEZ,COLOMBIA,CORTULUÁ
232465,30,S. TOMITA,JAPAN,VEGALTA SENDAI
237999,22,YEO BONG HUN,KOREA REPUBLIC,GWANGJU FC
202053,23,R. MIYAICHI,JAPAN,FC ST. PAULI
227604,20,F. PLATTE,GERMANY,SV DARMSTADT 98
152505,29,J. WHITE,ENGLAND,SOUTHEND UNITED
236276,19,A. GROENEVELD,NETHERLANDS,NEC NIJMEGEN
213280,22,C. PAIN,AUSTRALIA,CENTRAL COAST MARINERS
215383,22,A. NDOUR,SENEGAL,RC STRASBOURG ALSACE
193209,26,J. VUNGUIDICA,ANGOLA,SV SANDHAUSEN
236998,20,J. LEA SILIKI,FRANCE,STADE RENNAIS FC
229276,26,P. BARTOLOMEI,ITALY,CITTADELLA
203888,28,ERIC BOTTEGHIN,BRAZIL,FEYENOORD
201945,22,D. AMANKWAA,DENMARK,FC KØBENHAVN
225804,20,TOCANTINS,BRAZIL,ESTORIL PRAIA
200263,24,D. CAWLEY,REPUBLIC OF IRELAND,GALWAY UNITED
208945,22,A. GÖTZ,GERMANY,HAMBURGER SV
215965,20,C. STRANDBERG,SWEDEN,MALMÖ FF
172949,29,S. BASSONG,CAMEROON,NORWICH CITY
214803,30,J. CAPELLI,ARGENTINA,SAN MARTÍN DE SAN JUAN
189132,25,J. FLORÉN,SWEDEN,GEFLE IF
214737,26,O. GUTIÉRREZ,CHILE,CLUB DEPORTES TEMUCO
215148,26,M. BÍTTOLO,ARGENTINA,CÓRDOBA CF
237962,22,D. DEAKIN,ENGLAND,ORLANDO CITY SC
220816,20,R. SELASI,GHANA,NOVARA
210805,30,A. AL MUTAIRI,SAUDI ARABIA,AL FAISALY
184845,28,WELLINGTON,BRAZIL,AVISPA FUKUOKA
237184,18,K. BARE,ALBANIA,ATLÉTICO MADRID
221983,19,M. SÁNCHEZ,ARGENTINA,CLUB ATLÉTICO LANÚS
204689,27,I. OUÉDRAOGO,BURKINA FASO,WOLFSBERGER AC
237336,24,D. ESTAY,CHILE,CD EVERTON DE VIÑA DEL MAR
229945,20,E. NAVARRETE,CHILE,AUDAX ITALIANO
227932,21,L. FRÖDE,GERMANY,FC WÜRZBURGER KICKERS
233084,18,N. MOLINA LUCERO,ARGENTINA,BOCA JUNIORS
230561,18,J. GROT,NETHERLANDS,NEC NIJMEGEN
231013,19,T. ANDRADE,ARGENTINA,RIVER PLATE
230057,20,R. SÁEZ,CHILE,CD HUACHIPATO
208835,25,Y. M'CHANGAMA,COMOROS,GFC AJACCIO
205671,25,I. LORES VARELA,URUGUAY,PISA
138719,30,C. O'GRADY,ENGLAND,BURTON ALBION
186450,27,M. CARAYOL,GAMBIA,NOTTINGHAM FOREST
227911,19,R. LEAL,COSTA RICA,KV MECHELEN
237499,19,A. SABIRI,MOROCCO,1. FC NÜRNBERG
223427,22,L. JÄGER,AUSTRIA,SCR ALTACH
226268,18,F. DIMARCO,ITALY,EMPOLI
213343,27,P. MCGLYNN,REPUBLIC OF IRELAND,LONGFORD TOWN
235334,18,B. STRAETMAN,BELGIUM,SPORTING LOKEREN
193159,30,D. CHÁVES,URUGUAY,SAN MARTÍN DE SAN JUAN
204861,23,A. RODGERS,ENGLAND,SWINDON TOWN
224438,19,A. BUKSA,POLAND,ZAGŁĘBIE LUBIN
213652,20,B. ORMONDE-OTTEWILL,ENGLAND,SWINDON TOWN
236344,16,J. MOLUMBY,REPUBLIC OF IRELAND,BRIGHTON & HOVE ALBION
231155,21,XISCU MARTÍNEZ,SPAIN,REAL ZARAGOZA
231558,20,M. SOSA,ARGENTINA,DEFENSA Y JUSTICIA
156167,29,L. BEST,REPUBLIC OF IRELAND,IPSWICH TOWN
234173,20,Q. DAUBIN,FRANCE,CHAMOIS NIORTAIS FOOTBALL CLUB
189240,28,P. TRYTKO,POLAND,ARKA GDYNIA
214919,21,D. ROJAS,CHILE,CD EVERTON DE VIÑA DEL MAR
198230,29,GERMÁN,SPAIN,CD TENERIFE
233531,19,Y. SOTELDO,VENEZUELA,CD HUACHIPATO
236848,20,SERGI SEGURA,SPAIN,CD LEGANÉS
232148,19,D. SALLÓI,HUNGARY,SPORTING KANSAS CITY
226777,21,C. LARIN,CANADA,ORLANDO CITY SC
236427,18,S. OLSSON,SWEDEN,IF ELFSBORG
236043,18,D. BATTY,ENGLAND,HULL CITY
192365,26,S. BIDAOUI,MOROCCO,AVELLINO
234478,21,J. GROENBAST,NETHERLANDS,GO AHEAD EAGLES
177969,31,I. GONZÁLEZ,MEXICO,CLUB LEÓN
220448,22,I. MHIRSI,TUNISIA,RED STAR FC
236477,18,A. CLAUDE-MAURICE,FRANCE,FC LORIENT
224403,22,G. ALANÍS,ARGENTINA,BELGRANO DE CÓRDOBA
224798,21,R. GALL,UNITED STATES,GIF SUNDSVALL
226222,21,S. KEITA,GUINEA,RED STAR FC
225533,20,C. BEDIA,IVORY COAST,SPORTING DE CHARLEROI
208485,23,L. RALTE,INDIA,
205981,28,A. MASUERO,ARGENTINA,PATRONATO
220084,23,C. FALLETTI,URUGUAY,TERNANA
201877,21,M. MØLLER DÆHLI,NORWAY,FC ST. PAULI
231633,19,I. DIOP,FRANCE,TOULOUSE FOOTBALL CLUB
237577,19,A. MATERA,ITALY,BENEVENTO
229625,23,S. RAPP,SWITZERLAND,FC THUN
189452,26,B. MEMIŞ,TURKEY,ADANASPOR
183831,30,A. DONA NDOH,CAMEROON,CHAMOIS NIORTAIS FOOTBALL CLUB
231226,21,D. CADDY,FRANCE,CLERMONT FOOT 63
227638,19,S. ABDULLAHI,NIGERIA,EINTRACHT BRAUNSCHWEIG
234760,21,A. RECA,POLAND,WISŁA PŁOCK
164542,34,A. GORDON,UNITED STATES,COLORADO RAPIDS
189661,25,ÁLVARO,SPAIN,AD ALCORCÓN
208449,23,C. HÉRELLE,FRANCE,ESTAC TROYES
222216,26,K. OPSETH,NORWAY,SOGNDAL FOTBALL
171986,28,K. REID,ENGLAND,COVENTRY CITY
234516,24,J. SOTO,CHILE,CLUB DEPORTES TEMUCO
234441,20,A. BAHÇIVAN,TURKEY,ADANASPOR
235239,24,O. EL KABIR,NETHERLANDS,DJURGÅRDENS IF
53818,32,M. BLOOMFIELD,ENGLAND,WYCOMBE WANDERERS
207997,27,ALBENTOSA,SPAIN,DEPORTIVO DE LA CORUÑA
222226,28,V. BOZHIKOV,BULGARIA,KASIMPAŞA SK
225674,18,D. FERNÁNDEZ,CHILE,DEPORTES IQUIQUE
224763,18,K. BIELIK,POLAND,BIRMINGHAM CITY
232544,20,R. BLAIR,SCOTLAND,SWANSEA CITY
203654,34,L. CASTALDO,ITALY,AVELLINO
237494,24,O. GNJATIĆ,BOSNIA HERZEGOVINA,RODA JC KERKRADE
235311,20,M. BRICEÑO,CHILE,UNIVERSIDAD DE CHILE
229748,22,M. GEORGE,COSTA RICA,RANDERS FC
189369,28,G. LITTERI,ITALY,CITTADELLA
211522,24,A. CALLENS,PERU,NEW YORK CITY FC
202540,29,E. REIJNEN,NETHERLANDS,FC GRONINGEN
190235,24,J. CLARKE,ENGLAND,SCUNTHORPE UNITED
198868,24,N. ISIMAT-MIRIN,FRANCE,PSV
201265,25,N. HELENIUS,DENMARK,SILKEBORG IF
236633,20,J. BAUZA,ARGENTINA,CLUB ATLÉTICO COLÓN
193716,24,D. WILSON,SCOTLAND,RANGERS FC
184843,26,B. TOZER,ENGLAND,NEWPORT COUNTY
234097,19,R. TARIFEÑO,CHILE,CD UNIVERSIDAD DE CONCEPCIÓN
220969,20,N. ELIASSON,SWEDEN,IFK NORRKÖPING
233884,19,C. PICKEL,SWITZERLAND,GRASSHOPPER CLUB ZÜRICH
232775,24,A. ESAKA,JAPAN,OMIYA ARDIJA
189614,26,T. GORNELL,ENGLAND,ACCRINGTON STANLEY
208869,22,D. POLEON,ENGLAND,AFC WIMBLEDON
165671,35,W. KĘDZIORA,POLAND,BRUK-BET TERMALICA NIECIECZA
189208,27,C. SHERIDAN,REPUBLIC OF IRELAND,JAGIELLONIA BIAŁYSTOK
233467,23,D. VEGA,COSTA RICA,SK BRANN
216362,21,M. NEILL,AUSTRALIA,CENTRAL COAST MARINERS
219118,25,N. RINALDI,ARGENTINA,CLUB ATLÉTICO SARMIENTO
226583,25,S. PAPAGIANNOPOULOS,SWEDEN,ÖSTERSUNDS FK
225673,21,K. ADAMS,GHANA,BSC YOUNG BOYS
227617,21,L. JALLOW,GAMBIA,TRAPANI
237091,21,KIM HYEON WOOK,KOREA REPUBLIC,JEJU UNITED FC
194954,25,V. USTINOV,RUSSIA,RUBIN KAZAN
210404,24,S. DOUKARA,SENEGAL,LEEDS UNITED
194200,28,TRUJILLO,SPAIN,UD ALMERÍA
142244,30,B. HÜTTENBRENNER,AUSTRIA,WOLFSBERGER AC
211263,22,L. MAGALLÁN,ARGENTINA,BOCA JUNIORS
230899,18,A. LOOKMAN,ENGLAND,EVERTON
221284,23,J. GRADIT,FRANCE,TOURS FC
214723,29,B. RODRÍGUEZ,URUGUAY,PACHUCA
179842,27,J. SAN ROMÁN,ARGENTINA,NEWELL'S OLD BOYS
200574,29,KIM WON IL,KOREA REPUBLIC,JEJU UNITED FC
227106,21,DIEGO GONZÁLEZ,SPAIN,SEVILLA ATLÉTICO
213433,26,F. TOBIO,ARGENTINA,BOCA JUNIORS
156443,31,C. JANKER,GERMANY,FC AUGSBURG
228814,17,A. GREEN,ENGLAND,ASTON VILLA
230242,32,LÚCIO CALEGARIO,BRAZIL,CHAPECOENSE
229537,20,T. CARDONA,ARGENTINA,DEFENSA Y JUSTICIA
173450,28,J. MEREDITH,AUSTRALIA,BRADFORD CITY
221365,24,T. KARAGOUNIS,GREECE,PEC ZWOLLE
200487,23,P. PROSENIK,AUSTRIA,WOLFSBERGER AC
219806,25,F. ADI,NIGERIA,PORTLAND TIMBERS
221499,26,D. GARDNER,ENGLAND,CHESTERFIELD
211449,26,A. MAGDI,EGYPT,AL WEHDA
232395,20,H. ISAZA,COLOMBIA,CLUB LEÓN
228094,20,NAHUEL,SPAIN,CD TENERIFE
238085,18,H. CIFTCI,GERMANY,1. FC KÖLN
197930,25,J. PARKER,ANTIGUA & BARBUDA,GILLINGHAM
231241,16,T. SVENDSEN,NORWAY,MOLDE FK
225872,19,J. MCGRATH,REPUBLIC OF IRELAND,DUNDALK
213671,20,R. MITCHELL,ENGLAND,CHESTERFIELD
214330,26,M. BALANTA,COLOMBIA,CORTULUÁ
232990,26,M. KUROGI,JAPAN,VENTFORET KOFU
233043,27,A. HINESTROZA,COLOMBIA,MILLONARIOS FC
221482,20,K. HIDALGO,CHILE,CD HUACHIPATO
222352,19,A. AJETI,SWITZERLAND,FC ST. GALLEN
159599,30,S. WISEMAN,GIBRALTAR,SCUNTHORPE UNITED
221286,21,RICARDO VAZ,PORTUGAL,CF REUS DEPORTIU
236821,21,R. ASAAD,SWEDEN,HAMMARBY IF
233924,17,M. LOVERA,ARGENTINA,ROSARIO CENTRAL
166539,19,D. ETIENNE JR.,HAITI,NEW YORK RED BULLS
202768,21,E. JOHNSON,ENGLAND,BARNET
226615,26,F. CANEVER,ARGENTINA,CLUB ATLÉTICO ALDOSIVI
223104,23,M. MCNULTY,SCOTLAND,SHEFFIELD UNITED
218191,23,G. GÓMEZ,PARAGUAY,MILAN
204099,25,AMIDO BALDÉ,GUINEA BISSAU,CD TONDELA
235374,22,M. LAZZARI,ITALY,SPAL
210937,25,D. LUPPI,ITALY,HELLAS VERONA
185144,27,M. CODA,ITALY,US SALERNITANA 1919
236432,18,D. SOSA,ARGENTINA,CLUB ATLÉTICO TIGRE
223370,22,M. ENGELS,GERMANY,ŚLĄSK WROCŁAW
230511,28,EMÍLIO TREVÕES,BRAZIL,CRICIÚMA
189457,26,A. MORRIS,WALES,GILLINGHAM
234463,22,N. SOLÍS,ARGENTINA,BOCA JUNIORS
213957,20,L. CRECCO,ITALY,LAZIO
229591,25,G. KURTAJ,KOSOVO,HAMILTON ACADEMICAL FC
210701,24,M. AL KHUDARI,SAUDI ARABIA,AL BATIN
224129,18,T. MOORE,ENGLAND,FC UTRECHT
230682,28,M. TAGBAJUMI,NIGERIA,LILLESTRØM SK
228170,24,A. MBENGUE,SENEGAL,TEREK GROZNY
228863,17,T. HEINTZ,NORWAY,SARPSBORG 08 FF
231222,21,F. HENRÍQUEZ,ARGENTINA,GODOY CRUZ
199614,28,G. PLET,NETHERLANDS,ALANYASPOR
225680,25,A. MINA,ECUADOR,RIVER PLATE
196580,29,B. ANGOUA,IVORY COAST,NEW ENGLAND REVOLUTION
223476,20,M. BRÆNDSRØD,NORWAY,SOGNDAL FOTBALL
224483,21,M. GREVE,DENMARK,ODENSE BOLDKLUB
210862,23,RICARDO FERREIRA,PORTUGAL,SC BRAGA
238893,18,E. GAGGI,ARGENTINA,ATLÉTICO DE RAFAELA
163762,29,K. KEANE,REPUBLIC OF IRELAND,ROCHDALE
234613,19,G. SARRABAYROUSE,FRANCE,DIJON FCO
170104,30,K. O'CONNOR,REPUBLIC OF IRELAND,LONGFORD TOWN
194367,24,E. HADŽIĆ,BOSNIA HERZEGOVINA,ELCHE CF
169210,32,L. VENEGAS,MEXICO,JAGUARES DE CHIAPAS
227858,18,M. GASPERI,ITALY,CESENA
202341,23,M. PÉREZ,MEXICO,CLUB AMÉRICA
19521,33,J. IBEHRE,ENGLAND,CARLISLE UNITED
211087,22,K. NOWAK,POLAND,HEART OF MIDLOTHIAN
202054,27,NALDO,BRAZIL,FC KRASNODAR
204282,21,C. KANE,SCOTLAND,ST. JOHNSTONE FC
221926,22,M. ARAZ,SWITZERLAND,FC LAUSANNE-SPORT
210898,22,A. AL FAHAD,SAUDI ARABIA,AL SHABAB
212468,24,J. BASULTO,MEXICO,GUADALAJARA
230125,19,A. ACOSTA,MEXICO,U.N.A.M.
223595,20,J. STRAUSS,GERMANY,RB LEIPZIG
203853,23,M. SAX,AUSTRIA,FC ADMIRA WACKER MÖDLING
184143,26,A. JACOBSEN,DENMARK,ODENSE BOLDKLUB
230204,24,HÉNITON PIRES,BRAZIL,CRUZEIRO
110657,35,DANI GÜIZA,SPAIN,CÁDIZ CF
225686,20,O. ISLAS,MEXICO,U.N.A.M.
234024,28,MAIRDEL SAMPAIO,BRAZIL,VASCO DA GAMA
233545,23,A. NEDYALKOV,BULGARIA,
169700,28,M. WESTON,ANTIGUA & BARBUDA,WYCOMBE WANDERERS
221479,19,D. CALVERT-LEWIN,ENGLAND,EVERTON
209315,21,D. BUTLER,ENGLAND,NEWPORT COUNTY
189710,27,M. WILUSZ,POLAND,LECH POZNAŃ
225614,18,I. AKHMETOV,RUSSIA,RUBIN KAZAN
212625,20,D. KINSOMBI,GERMANY,KARLSRUHER SC
207769,30,P. CABALLERO,ARGENTINA,CD LUGO
211422,23,I. BULOS,PERU,BOAVISTA FC
229102,25,S. PALACIOS,MEXICO,U.N.A.M.
207531,25,S. THESKER,GERMANY,FC TWENTE
179853,34,R. GRIFFITHS,AUSTRALIA,WESTERN SYDNEY WANDERERS
222773,20,L. ZANDER,GERMANY,SV WERDER BREMEN
233404,18,I. ROJAS,COLOMBIA,ENVIGADO FC
220269,22,J. OTO'O,GABON,KVC WESTERLO
193557,24,F. NOUBLE,ENGLAND,SOUTHEND UNITED
234108,17,G. MARONI,ARGENTINA,BOCA JUNIORS
210798,22,A. KAMARA,SIERRA LEONE,DC UNITED
214067,30,E. CANTERO,PARAGUAY,CD COBRESAL
197511,32,H. AL RAHEB,SAUDI ARABIA,AL NASSR
234360,23,HÉCTOR NESPRAL,SPAIN,REAL OVIEDO
231690,26,H. M'LAAB,FRANCE,FC NANTES
225442,19,F. ILARREGUI,ARGENTINA,QUILMES ATLÉTICO CLUB
225137,19,R. COETZEE,SOUTH AFRICA,
235171,16,A. BONGIOVANNI,BELGIUM,AS MONACO
212910,24,A. GNANDUILLET,IVORY COAST,BLACKPOOL
238092,25,M. DA FONTE,UNITED STATES,COLORADO RAPIDS
201301,25,D. HØEGH,DENMARK,FC BASEL 1893
226801,24,S. ABDUL-SALAAM,UNITED STATES,SPORTING KANSAS CITY
221053,22,E. GÓMEZ,ARGENTINA,DEFENSA Y JUSTICIA
235521,18,ÀLEX CARBONELL,SPAIN,FC BARCELONA
54018,32,P. NIEMEYER,GERMANY,SV DARMSTADT 98
232920,18,C. MCDERMOTT,REPUBLIC OF IRELAND,DERRY CITY
220983,27,P. KARLSSON,SWEDEN,FALKENBERGS FF
200195,25,RAMÓN,BRAZIL,SØNDERJYSKE
224300,20,H. MATYNIA,POLAND,POGOŃ SZCZECIN
221961,22,A. TORRALVO,COLOMBIA,LA EQUIDAD
213017,20,B. DAVIES,ENGLAND,FLEETWOOD TOWN
202173,24,L. HORNER,ENGLAND,INVERNESS CALEDONIAN THISTLE
162275,32,P. SASIN,POLAND,GÓRNIK ŁĘCZNA
178490,28,R. ACQUAFRESCA,ITALY,TERNANA
196932,23,Y. SANOGO,FRANCE,ARSENAL
225562,21,MERQUELANZ,SPAIN,REAL SOCIEDAD
237164,21,RONI,BRAZIL,ALBIREX NIIGATA
223920,26,A. AVLONITIS,GREECE,HEART OF MIDLOTHIAN
206492,23,A. SANÉ,SENEGAL,RED STAR FC
212018,24,KU JA RYONG,KOREA REPUBLIC,SUWON SAMSUNG BLUEWINGS
223866,18,S. LOVRIC,AUSTRIA,SK STURM GRAZ
201769,25,K. SIMON,HUNGARY,TSV 1860 MÜNCHEN
177544,30,K. BÜLOW,GERMANY,TSV 1860 MÜNCHEN
211271,22,A. AGUIRRE,ARGENTINA,CLUB ATLÉTICO SARMIENTO
232316,20,G. AGUIRRE,MEXICO,CLUB ATLAS
219569,21,CEDRIC,NIGERIA,RCD MALLORCA
139348,33,A. KAY,ENGLAND,BURY
238504,18,A. BASSI,FRANCE,AS NANCY LORRAINE
190720,28,T. RICKETTS,CANADA,TORONTO FC
182118,29,JIANG NING,CHINA PR,
231154,19,M. NOBLE,ARGENTINA,GIMNASIA Y ESGRIMA LA PLATA
182111,31,SIM WOO YEON,KOREA REPUBLIC,FC SEOUL
233400,22,J. GLESNES,NORWAY,STRØMSGODSET IF
237335,18,G. KASTANOS,CYPRUS,PESCARA
233938,16,D. KASUMU,NIGERIA,MILTON KEYNES DONS
202332,27,H. VALGARÐSSON,ICELAND,ÖREBRO SK
210778,26,Y. AL SAWASAN,SAUDI ARABIA,AL FATEH
228519,18,R. ZEKHNINI,NORWAY,ODDS BK
201401,23,CAMPABADAL,SPAIN,RCD MALLORCA
235133,23,M. FINOTTO,ITALY,SPAL
210792,25,A. AL ZAQAN,SAUDI ARABIA,AL FATEH
223857,28,O. SALINAS,CHILE,CD ANTOFAGASTA
223306,22,J. JACH,POLAND,ZAGŁĘBIE LUBIN
22391,34,R. CRETARO,REPUBLIC OF IRELAND,SLIGO ROVERS
203147,24,E. NUNGARAY,UNITED STATES,MONARCAS MORELIA
230145,19,A. PIU,ITALY,SPEZIA
231408,17,J. LEKO,ENGLAND,WEST BROMWICH ALBION
204448,23,K. ADORJÁN,HUNGARY,NOVARA
216741,20,M. YANG,SWITZERLAND,FC LAUSANNE-SPORT
236997,21,CRIS SALVADOR,SPAIN,REAL SPORTING DE GIJÓN
223095,21,F. PALACIOS MARTÍNEZ,GERMANY,RB LEIPZIG
228771,19,J. MOSQUERA,COLOMBIA,ENVIGADO FC
224445,26,G. SHITOLO,SOUTH AFRICA,ORLANDO PIRATES
