id,idade,nomeJogador,nacionalidade,nomeClube
235143,25,M. WELCH-HAYES,ENGLAND,HARROGATE TOWN
218930,25,15 A. BANI YASEEN,JORDAN,AL RAED
253314,25,22 J. TOLEDO,URUGUAY,CENTRO ATLÉTICO FÉNIX
265483,18,B. INCE,TURKEY,DSC ARMINIA BIELEFELD
239906,23,S. GUIDOTTI,SWITZERLAND,FC ST. GALLEN 1879
256852,21,22 R. DEL CAMPO,SWITZERLAND,FUTEBOL CLUBE DE FAMALICÃO
268493,27,A. ILIEV,BULGARIA,ASCOLI
259177,28,22 M. LAGRASSA,UNITED STATES,NASHVILLE SC
263778,19,K. SEZONIENKO,POLAND,LECHIA GDAŃSK
263347,21,T. LE NORMAND,FRANCE,EN AVANT DE GUINGAMP
266634,21,M. OBEDEANU,ROMANIA,FC BOTOŞANI
226563,24,22 R. GREGO-COX,REPUBLIC OF IRELAND,CRAWLEY TOWN
258374,17,22 B. DIARRA,FRANCE,HUDDERSFIELD TOWN
263404,19,A. NANKISHI,GERMANY,SV WERDER BREMEN
266554,29,M. DI BENEDETTO,ARGENTINA,CLUB ATLÉTICO CENTRAL CÓRDOBA
264092,19,ALAN GODOY,SPAIN,DEPORTIVO ALAVÉS
257198,25,21 M. THIEL,GERMANY,VFB LÜBECK
254838,22,J. DAVISON,ENGLAND,AFC WIMBLEDON
265643,18,E. KRAHN,GERMANY,HAMBURGER SV
262548,30,22 Y. BECKER,GERMANY,FC VIKTORIA 1889 BERLIN
228681,25,F. SIERRALTA,CHILE,WATFORD
198195,31,P. SLIŠKOVIĆ,CROATIA,CHENNAIYIN FC
260706,23,22 B. BORASI,ARGENTINA,CLUB ATLÉTICO SARMIENTO
269856,22,D. UNGAR,AUSTRIA,SV RIED
263490,26,J. MCGONIGLE,NORTHERN IRELAND,DERRY CITY
255595,29,21 Y. SENUMA,JAPAN,YOKOHAMA FC
228732,24,H. MOUKOUDI,CAMEROON,AS SAINT-ÉTIENNE
253679,21,ZHENG XUEJIAN,CHINA PR,ZHEJIANG PROFESSIONAL FC
256951,25,22 S. ASHFORD,ENGLAND,CRAWLEY TOWN
264195,22,22 JAVI MARTÓN,SPAIN,REAL SOCIEDAD B
239454,21,21 B. FIGUEROA,MEXICO,CLUB UNIVERSIDAD NACIONAL
264013,28,22 F. AL OBAID,SAUDI ARABIA,AL HAZEM
256700,22,L. CHALMERS,SCOTLAND,DUNDEE UNITED
255831,20,22 SHIN WON HO,KOREA REPUBLIC,GAMBA OSAKA
261724,33,21 FU SHOUSHAN,CHINA PR,JIANGSU FC
248765,22,C. CONTEH,GERMANY,SG DYNAMO DRESDEN
267859,18,22 C. LUDUEÑA,ARGENTINA,CLUB ATLÉTICO TALLERES
262848,21,S. CAREY,ENGLAND,BLACKPOOL
254974,23,21 F. VILLAGRÁN,CHILE,COQUIMBO UNIDO
254228,23,O. SALOMÓN,ARGENTINA,CLUB ATLÉTICO TIGRE
263239,19,22 RENATO JÚNIOR,BRAZIL,PORTIMONENSE SC
270027,21,J. BOOKJANS,GERMANY,VFB OLDENBURG
261009,17,22 H. TANAKA,JAPAN,KASHIWA REYSOL
253588,31,21 J. FAJARDO,PERU,DEPORTIVO BINACIONAL
256532,20,G. TAPIA,CHILE,UNIVERSIDAD CATÓLICA
263094,24,22 M. WALLNER,AUSTRIA,WSG TIROL
266339,23,S. SYLLA,NETHERLANDS,SC CAMBUUR
261010,20,22 I. KANDA,FRANCE,GAZ METAN MEDIAŞ
255130,23,E. MUNJOMA,UNITED STATES,FC DALLAS
266377,17,22 Y. KAJIURA,JAPAN,FC TOKYO
207555,29,F. HELANDER,SWEDEN,RANGERS FC
259682,23,22 E. BELTRÁN,URUGUAY,ESTUDIANTES DE LA PLATA
254138,21,M. MATA,NEW ZEALAND,SLIGO ROVERS
259604,18,21 J. ARCE,COLOMBIA,DEPORTIVO CALI
261623,23,V. KONGSRO,NORWAY,HAMARKAMERATENE
267900,18,M. LUCIANO,ARGENTINA,NEWELL'S OLD BOYS
254764,28,21 W. ORTÍZ,ARGENTINA,CLUB SPORTIVO LUQUEÑO
254678,24,G. PAIVA,PARAGUAY,CLUB OLIMPIA
255038,23,22 H. NAKAMURA,JAPAN,FC TOKYO
253722,23,P. REBELLO,INDIA,FC GOA
266159,22,ARNAU COMAS,SPAIN,FC BASEL 1893
268858,22,L. D'ORAZIO,ITALY,SPAL
258843,19,21 A. PEMBÉLÉ,FRANCE,PARIS FC
259986,20,22 C. VAN DAELE,BELGIUM,KAA GENT
263381,19,J. LEMMERER,AUSTRIA,TSV EGGER GLAS HARTBERG
265196,21,22 T. SCHIRÒ,ITALY,CROTONE
268625,21,ÁLVARO RONCAL,SPAIN,SD EIBAR
253494,24,21 G. BÜCH,GERMANY,FC INGOLSTADT 04
260979,19,J. KISIEL,POLAND,LEGIA WARSZAWA
260272,18,22 ALVYN SANCHES,PORTUGAL,FC LAUSANNE-SPORT
254560,20,21 A. HAJDARI,NORTH MACEDONIA,SK RAPID WIEN
253179,21,22 O. YAISIEN,EGYPT,AL AIN FC
266158,17,22 ESTANIS PEDROLA,SPAIN,FC BARCELONA
257764,23,22 D. MASSARO,ITALY,FC ACADEMICA CLINCENI
259407,19,21 M. SAKAVA,CAMEROON,STADE DE REIMS
262021,28,O. STANISIC,SWEDEN,VARBERGS BOIS FC
266161,22,22 G. RÍOS,ARGENTINA,CLUB ATLÉTICO CENTRAL CÓRDOBA
250811,20,S. OGIE,REPUBLIC OF IRELAND,LEYTON ORIENT
263046,21,22 O. STRUNZ,AUSTRIA,SK RAPID WIEN
254007,23,21 LUCAS SILVA,BRAZIL,CD MIRANDÉS
258567,25,21 D. ZAJMOVIĆ,BOSNIA AND HERZEGOVINA,CSM POLITEHNICA IAȘI
257888,20,L. HAKIM,MALAYSIA,KV KORTRIJK
212231,28,TOBIAS FIGUEIREDO,PORTUGAL,HULL CITY
271097,23,S. WAWRZYNOWICZ,POLAND,POGOŃ SZCZECIN
269642,20,GELARDO,SPAIN,VILLARREAL CLUB DE FÚTBOL B
257170,22,O. SYROTA,UKRAINE,DYNAMO KYIV
258405,18,22 A. ARLI,TURKEY,DIJON FCO
269798,24,D. DAVAS,TURKEY,GZT GIRESUNSPOR
259092,20,21 I. DIALLO,ENGLAND,BURNLEY
257675,21,21 S. STASIK,POLAND,PGE FKS STAL MIELEC
253704,23,A. RAI,INDIA,ATK MOHUN BAGAN FC
263045,20,L. MENDY,SENEGAL,SARPSBORG 08 FF
255083,25,20 L. SKOVAJSA,SLOVAKIA,FC DINAMO 1948 BUCUREŞTI
256518,23,D. OUÉDRAOGO,BURKINA FASO,OUD-HEVERLEE LEUVEN
264249,20,22 T. LAKE,NETHERLANDS,FORTUNA SITTARD
271281,21,E. GÜLTEKIN,TURKEY,İSTANBULSPOR
259648,22,B. SINGH,INDIA,JAMSHEDPUR FC
255160,22,KIM MIN JUN,KOREA REPUBLIC,ULSAN HYUNDAI FC
245743,23,J. MARSIGLIA,COLOMBIA,DEPORTIVO CALI
253476,23,D. TANGRI,INDIA,ATK MOHUN BAGAN FC
258167,19,R. EDWARDS,ENGLAND,PETERBOROUGH UNITED
253431,21,20 FRANCO,SPAIN,CÁDIZ CF
257983,20,21 E. TUBLUK,GERMANY,VIKTORIA KÖLN
258495,21,M. CEVALLOS,ECUADOR,UD IBIZA
255870,22,KIM JIN HYUN,KOREA REPUBLIC,POHANG STEELERS
228419,24,M. ANDERSEN,DENMARK,BARNSLEY
254174,31,D. VILLALBA,PARAGUAY,MUSHUC RUNA
256866,19,22 J. ROBBINS,ENGLAND,CREWE ALEXANDRA
253309,18,22 K. ALANÍZ,URUGUAY,CENTRO ATLÉTICO FÉNIX
264481,22,22 A. TAIWO,NIGERIA,SØNDERJYSKE
257562,20,21 VEINTIMILLA,SPAIN,C.D. CASTELLÓN
270649,19,J. HERRERA,ARGENTINA,ARGENTINOS JUNIORS
270583,17,N. JAHN,GERMANY,1. FC NÜRNBERG
253729,20,A. OKOFLEX,REPUBLIC OF IRELAND,WEST HAM UNITED
260530,22,21 S. JANKOVIC,SERBIA,CENTRAL COAST MARINERS
238182,18,20 A. AMAYA,COLOMBIA,ATLÉTICO HUILA
261349,21,L. CINGOLANI,ARGENTINA,NEWELL'S OLD BOYS
267923,23,R. SPAULDING,UNITED STATES,NEW ENGLAND REVOLUTION
256139,21,22 M. PINTOS,URUGUAY,LIVERPOOL FÚTBOL CLUB
261775,20,M. GRAGGER,AUSTRIA,SV RIED
259529,21,SERGIO SANTOS,SPAIN,CD MIRANDÉS
256179,19,22 J. ESCATE,PERU,CARLOS A. MANNUCCI
264688,20,22 M. TAHIRI,MOROCCO,SPARTA ROTTERDAM
262888,18,22 D. ATMACA,GERMANY,FC WÜRZBURGER KICKERS
267892,20,D. HIGGINS,REPUBLIC OF IRELAND,UCD AFC
257178,20,21 C. ENGELHART,MEXICO,DEPORTIVO TOLUCA
253238,25,J. CANALE,PARAGUAY,GODOY CRUZ
253121,21,I. SOUMARÉ,SENEGAL,US QUEVILLY ROUEN MÉTROPOLE
263240,22,D. AGUIRRE,UNITED STATES,LA GALAXY
257736,26,21 N. POPESCU,ROMANIA,CAMPIONII FC ARGES
261196,24,D. TAYLOR,UNITED STATES,MINNESOTA UNITED FC
268378,21,22 S. MARONKEVIC,GERMANY,TÜRKGÜCÜ MÜNCHEN
259073,25,21 S. MOGHANLOU,IRAN,SANTA CLARA
262554,25,A. AL HURABI,SAUDI ARABIA,AL TAI
254629,24,21 J. RODRÍGUEZ,VENEZUELA,LLANEROS DE GUANARE ESCUELA DE FÚTBOL
260000,20,D. EDVARDSSON,SWEDEN,IFK VÄRNAMO
227854,24,M. FOULDS,ENGLAND,BRADFORD CITY
256728,20,22 SANTIAGO ENEME,EQUATORIAL GUINEA,FC NANTES
267795,19,T. SILVA,ARGENTINA,SAN LORENZO DE ALMAGRO
261047,22,R. MEISSNER,GERMANY,VIKTORIA KÖLN
265775,18,A. KARADEMIR,TURKEY,İTTIFAK HOLDING KONYASPOR
266085,19,LUCAS LASO,SPAIN,REAL OVIEDO
257715,23,22 M. EL HADDOUTI,NETHERLANDS,RKC WAALWIJK
253092,28,20 V. PANAYOTOV,BULGARIA,
257172,22,K. CALISKANER,GERMANY,SSV JAHN REGENSBURG
263079,21,22 T. DOMBROWA,GERMANY,SV MEPPEN
252813,21,22 LEE DONG RYUL,KOREA REPUBLIC,JEJU UNITED FC
270836,21,CARLOS SÁNCHEZ,SPAIN,FC CARTAGENA
259411,24,22 KAIQUE,BRAZIL,CENTRO ATLÉTICO FÉNIX
261450,20,22 A. FOFANA,CÔTE D'IVOIRE,VEJLE BOLDKLUB
202060,28,22 E. BERGSTRÖM,SWEDEN,WILLEM II
259831,22,22 J. HUERTO,PERU,SPORT BOYS
254932,27,J. CAICEDO,ECUADOR,CS EMELEC
255138,28,V. MORAR,ROMANIA,FC FARUL CONSTANȚA
259629,19,P. WOOD,AUSTRALIA,SYDNEY FC
266724,21,FARRU,SPAIN,FC CARTAGENA
261536,19,22 L. CHAMBERS-PARILLON,ENGLAND,OXFORD UNITED
1777,33,09 O. DACOURT,FRANCE,FULHAM
255296,24,21 R. KOBILJAR,BOSNIA AND HERZEGOVINA,KFC UERDINGEN 05
257748,20,22 M. STOLT,SWEDEN,ÖSTERSUNDS FK
263843,18,22 B. RADIOPANE,SOUTH AFRICA,ORLANDO PIRATES
263303,21,22 M. KRÓL,POLAND,GÓRNIK ŁĘCZNA
258462,20,K. SCALES,ENGLAND,BRADFORD CITY
258162,20,21 RAÚL MARTÍN,SPAIN,CE SABADELL FC
255065,20,22 T. CANTORO,ARGENTINA,CLUB UNIVERSITARIO DE DEPORTES
257402,20,21 P. KARAKLAJIĆ,SERBIA,AEK ATHENS
266117,22,JAVI MORENO,SPAIN,REAL OVIEDO
271188,17,D. IORDACHE,ROMANIA,RAPID BUCUREȘTI
266834,18,22 DAVID AMIGO,SPAIN,CF FUENLABRADA
257532,21,22 N. BRETSCHNEIDER,GERMANY,MSV DUISBURG
259823,24,22 J. SANTACRUZ,ECUADOR,MUSHUC RUNA
262945,20,M. KUCHERIAVYI,UKRAINE,ST. JOHNSTONE FC
257180,19,21 F. D'AMICO,ITALY,CHIEVO VERONA
264174,18,JUANLU SÁNCHEZ,SPAIN,CD MIRANDÉS
261267,22,21 MARCO TÚLIO,BRAZIL,PODBESKIDZIE BIELSKO-BIAŁA
243827,22,L. CASS,ENGLAND,PORT VALE
241828,22,L. OFFORD,ENGLAND,CREWE ALEXANDRA
252921,21,20 B. RAPAIĆ,CROATIA,UNIÓN DEPORTIVA LAS PALMAS
265738,19,A. ROMEO,CÔTE D'IVOIRE,BK HÄCKEN
269397,19,L. HEY,DENMARK,LYNGBY BK
264717,20,22 A. HERRERA,MEXICO,PUEBLA FC
256374,21,20 S. KOVACHEV,BULGARIA,
264511,17,A. MURPHY,REPUBLIC OF IRELAND,ST. PATRICK'S ATHLETIC
255949,24,21 Á. BENÍTEZ,PARAGUAY,CLUB GUARANÍ
233687,22,T. ODUSINA,ENGLAND,BRADFORD CITY
257104,19,K. BOWIE,SCOTLAND,NORTHAMPTON TOWN
255240,24,22 A. DOLDÁN,PARAGUAY,ATLÉTICO TUCUMÁN
258482,22,21 M. MORAIS,VENEZUELA,CD LUGO
266306,33,D. QUILUMBA,ECUADOR,MUSHUC RUNA
250948,23,M. FRANZKE,GERMANY,1. FC MAGDEBURG
255851,23,22 K. TACHI,JAPAN,SHONAN BELLMARE
248473,20,P. EKWAH ELIMBY,FRANCE,WEST HAM UNITED
268066,18,22 C. GBO,CÔTE D'IVOIRE,OUD-HEVERLEE LEUVEN
251851,19,B. FINK,SWITZERLAND,BORUSSIA DORTMUND II
266354,19,M. COLQUE,BOLIVIA,CLUB DEPORTIVO JORGE WILSTERMANN
262283,18,A. RODRÍGUEZ,ARGENTINA,CLUB ATLÉTICO LANÚS
253921,25,22 D. ANGARITA,VENEZUELA,DEPORTIVO TÁCHIRA FC
263903,23,22 S. BAGHDADI,FRANCE,FORTUNA SITTARD
260802,24,22 R. JURKOVSKIS,LATVIA,DUNDALK FC
261069,22,22 CACÁ,BRAZIL,TOKUSHIMA VORTIS
264467,20,M. ÇUNI,ALBANIA,1. FC SAARBRÜCKEN
260363,24,21 G. OKECHUKWU,NIGERIA,HOKKAIDO CONSADOLE SAPPORO
255755,20,J. DE VRIES,UNITED STATES,VENEZIA FC
270545,20,M. SARGENT,WALES,SALFORD CITY
269868,17,S. PARRA,VENEZUELA,DEPORTIVO LA GUAIRA FC
255176,27,22 B. HJERTSTRAND,SWEDEN,ÖREBRO SK
257857,18,21 M. HEILAND,GERMANY,EINTRACHT BRAUNSCHWEIG
264683,21,R. CIERVO,ITALY,FROSINONE
258426,27,YURI MATIAS,BRAZIL,CFR CLUJ
269094,20,N. MUSAMPA,NETHERLANDS,FC GRONINGEN
257366,21,V. MITREA,ROMANIA,CS MIOVENI
264307,19,LIBERAL,PORTUGAL,GIL VICENTE FC
267775,20,22 J. PERALES,ARGENTINA,CLUB ATLÉTICO BANFIELD
259755,18,21 E. GÓMEZ,URUGUAY,ALBACETE BP
259644,20,22 A. PYNDT,DENMARK,BRØNDBY IF
264451,21,E. VERGANI,ITALY,US SALERNITANA 1919
261248,29,22 M. BOLAÑOS,ECUADOR,GUAYAQUIL CITY FC
266435,19,J. ZAHMEL,GERMANY,VFL OSNABRÜCK
256669,22,F. PEMI MOUMBAGNA,CAMEROON,KRISTIANSUND BK
204935,28,J. PICKFORD,ENGLAND,EVERTON
240334,21,Z. MEDLEY,ENGLAND,KV OOSTENDE
271272,21,ALCEDO,SPAIN,ALBACETE BP
252908,19,22 Z. RUGGIERO,ITALY,CROTONE
263378,24,D. THEODOROU,CYPRUS,APOEL NICOSIA FC
260486,18,22 SON HO JUN,KOREA REPUBLIC,SUWON SAMSUNG BLUEWINGS
253524,20,20 J. CAICEDO,ECUADOR,BARCELONA SPORTING CLUB
258837,19,22 L. LOUGHLAN,ENGLAND,SALFORD CITY
258905,18,T. ZAAL,NETHERLANDS,SC HEERENVEEN
181734,29,17 RINCÓN,BRAZIL,ESTAC TROYES
268551,18,E. ACHAHUANCO,PERU,AYACUCHO
267698,20,S. FIGUEREDO,URUGUAY,MONTEVIDEO WANDERERS
263725,29,ALBERTO,SPAIN,CD LUGO
264805,18,H. BIRTWISTLE,SINGAPORE,WOLVERHAMPTON WANDERERS
255869,23,21 BAEK DO WON,KOREA REPUBLIC,GWANGJU FC
267638,27,22 M. VRDOLJAK,CROATIA,FC ACADEMICA CLINCENI
261235,22,L. ORTÍZ,ECUADOR,INDEPENDIENTE DEL VALLE
262954,17,22 FABIO BLANCO,SPAIN,FC BARCELONA
262067,20,22 P. BARRAZA,ARGENTINA,CLUB ATLÉTICO CENTRAL CÓRDOBA
271286,26,P. REJNHOLD,DENMARK,HELSINGBORGS IF
270456,23,L. SOUTO,ARGENTINA,DEFENSA Y JUSTICIA
271317,20,RAFAEL FERNANDES,PORTUGAL,FC AROUCA
252994,18,22 V. KARPOV,RUSSIA,PFC CSKA MOSCOW
235121,22,20 B. LOZANO,MEXICO,CLUB UNIVERSIDAD NACIONAL
203264,30,S. WOOTTON,ENGLAND,WELLINGTON PHOENIX
259459,24,J. LAWS,AUSTRALIA,WELLINGTON PHOENIX
256222,25,M. JENSEN,DENMARK,AC HORSENS
254563,20,21 M. KUYUCU,GERMANY,FC ST. PAULI
268678,20,T. TAŞÇI,TURKEY,FORTUNA SITTARD
19521,36,20 J. IBEHRE,ENGLAND,CAMBRIDGE UNITED
264560,17,22 A. VERA,VENEZUELA,AC MINEROS DE GUAYANA
270601,19,V. KWASNIAK,DENMARK,BRØNDBY IF
262634,19,22 A. THAQI,GERMANY,BORUSSIA DORTMUND II
250813,20,L. GREIML,AUSTRIA,FC SCHALKE 04
268500,17,22 R. LOWE,ENGLAND,COLCHESTER UNITED
239206,25,19 V. DE MARCO,ARGENTINA,LECH POZNAŃ
255762,18,21 M. TANZMAYR,AUSTRIA,SPUSU SKN ST. PÖLTEN
255347,22,22 P. METCALFE,CANADA,VANCOUVER WHITECAPS FC
250725,21,M. DIARRA,FRANCE,TOULOUSE FOOTBALL CLUB
256058,20,PABLO PÉREZ,SPAIN,SEVILLA FC
267929,20,V. ADAMO,URUGUAY,CLUB ATLÉTICO RIVER PLATE
255040,23,BENITO,NIGERIA,DYNAMO KYIV
254474,20,21 B. SANDMOEN,NORWAY,VÅLERENGA FOTBALL
263631,21,22 I. HERNÁNDEZ,MEXICO,PACHUCA
255425,18,22 J. CAMPAÑA,COLOMBIA,ARGENTINOS JUNIORS
259616,24,J. LOBATÓN,PERU,SPORT BOYS
247836,21,D. WILMERING,AUSTRALIA,WESTERN SYDNEY WANDERERS
258975,21,G. BENTIL,GHANA,CHAMOIS NIORTAIS FOOTBALL CLUB
256723,22,21 M. NGUER,SENEGAL,PAU FC
258216,21,22 S. COCIMANO,ARGENTINA,GIMNASIA Y ESGRIMA LA PLATA
259866,21,22 L. OLIVAS,MEXICO,CLUB DEPORTIVO GUADALAJARA
271234,20,J. JONES,WALES,FOREST GREEN ROVERS
268379,17,22 R. FAHRNHEIDER,GERMANY,TÜRKGÜCÜ MÜNCHEN
254354,29,21 D. OTOYA,PERU,DEPORTIVO BINACIONAL
226160,20,17 G. ETINOF,FRANCE,STADE LAVALLOIS MAYENNE FC
254969,26,21 J. LEESLEY,ENGLAND,HARROGATE TOWN
263209,25,ALBERTO TORIL,SPAIN,PIAST GLIWICE
259349,22,M. AL BISHI,SAUDI ARABIA,AL RAED
251616,22,DAVID CARMO,PORTUGAL,FC PORTO
258739,19,21 S. CUENI,SWITZERLAND,FC LAUSANNE-SPORT
258075,22,C. TAVERNELLI,ITALY,CITTADELLA
270727,23,K. JODŁOWSKI,POLAND,CRACOVIA
258302,19,22 A. ANDRADE,MEXICO,CLUB NECAXA
270341,19,Y. MASSOLIN,FRANCE,CLERMONT FOOT 63
243908,22,D. BALLARD,NORTHERN IRELAND,SUNDERLAND
261051,22,22 M. GONZÁLEZ,ARGENTINA,GODOY CRUZ
267977,22,N. EL HASSANI,FRANCE,CHAMOIS NIORTAIS FOOTBALL CLUB
257055,22,21 J. BREITENBACH,GERMANY,1. FC SAARBRÜCKEN
266281,20,C. HEGARDT,UNITED STATES,CHARLOTTE FC
261929,19,22 HE LONGHAI,CHINA PR,SHANGHAI SHENHUA FC
264311,20,R. PROVIDENCE,FRANCE,ROMA
267426,19,D. KARLSBAKK,NORWAY,VIKING FK
257362,26,BOBADILLA,SPAIN,RACING SANTANDER
257488,19,21 J. MUNGARAY,MEXICO,CLUB ATLAS
264446,24,22 T. ZAJÍC,CZECH REPUBLIC,ZAGŁĘBIE LUBIN
229901,23,H. SOUTTAR,AUSTRALIA,STOKE CITY
252740,23,S. IVANOV,BULGARIA,CHICAGO FIRE FOOTBALL CLUB
257070,21,M. ARSLANTAŞ,TURKEY,İSTANBUL BAŞAKŞEHIR FK
268907,17,22 A. MÜJDE,TURKEY,YENI MALATYASPOR
264863,16,22 H. JURADO,MEXICO,CLUB NECAXA
262632,18,22 V. CHERNY,RUSSIA,DSC ARMINIA BIELEFELD
269337,22,H. BAHAÏD,BELGIUM,MIEDŹ LEGNICA
263364,19,L. WALTA,FINLAND,FC NORDSJÆLLAND
260353,19,22 M. YUMIBA,JAPAN,OITA TRINITA
253562,26,21 H. ZETA,PERU,DEPORTIVO BINACIONAL
257667,24,21 M. ROGINIĆ,CROATIA,PODBESKIDZIE BIELSKO-BIAŁA
262951,24,22 S. AL SAEED,SAUDI ARABIA,AL HAZEM
255192,26,D. CELEA,ROMANIA,AFC CHINDIA TÂRGOVIȘTE
263898,18,22 SANA GOMES,GUINEA BISSAU,PORTIMONENSE SC
265757,20,M. SUÁREZ,BOLIVIA,CLUB DEPORTIVO ORIENTE PETROLERO
245347,22,M. BAUER,GERMANY,FC AUGSBURG
262823,23,22 A. PARRAS,GREECE,AEK ATHENS
258218,19,21 A. SARI,TURKEY,FATIH KARAGÜMRÜK S.K.
211828,32,22 J. OUMARI,LEBANON,FC TOKYO
269567,20,A. DAKAJ,SWITZERLAND,FC WINTERTHUR
261487,20,22 V. NAVAS,VENEZUELA,AC MINEROS DE GUAYANA
258954,17,21 R. ORTÍZ,PARAGUAY,ESTUDIANTES DE LA PLATA
264816,18,S. BONNAH,NETHERLANDS,RB LEIPZIG
228376,25,A. HAYDEN,ENGLAND,WREXHAM AFC
267989,20,Á. VACA,BOLIVIA,CLUB DEPORTIVO GUABIRÁ
257759,29,I. BURNEA,ROMANIA,CS MIOVENI
208440,33,M. DANIELSON,SWEDEN,DJURGÅRDENS IF
266086,19,A. TALIA,ITALY,BENEVENTO
259602,17,22 R. YAMANE,JAPAN,YOKOHAMA F. MARINOS
234691,19,18 B. KALAICA,CROATIA,SL BENFICA
261766,19,A. HOUNTONDJI,FRANCE,US QUEVILLY ROUEN MÉTROPOLE
258977,21,E. MAHMOUD,FRANCE,LE HAVRE AC
269725,20,L. MOUTON,FRANCE,AS SAINT-ÉTIENNE
262529,20,22 N. GARCÍA,URUGUAY,CERRO LARGO FÚTBOL CLUB
261663,24,I. KANDOUSS,MOROCCO,ROYALE UNION SAINT-GILLOISE
259715,19,21 K. NGUENA,FRANCE,ESTAC TROYES
255060,28,21 C. ZÚÑIGA,COLOMBIA,CLUB ALIANZA LIMA
267482,20,G. BENÍTEZ,PARAGUAY,CLUB NACIONAL
259277,25,21 ATHUMAN,KENYA,UNIÓN DEPORTIVA LAS PALMAS
256225,22,21 T. HAAS,GERMANY,TÜRKGÜCÜ MÜNCHEN
259337,20,R. JONES,ENGLAND,BRISTOL ROVERS
264573,19,22 Y. RUIDÍAZ,PERU,CLUB UNIVERSITARIO DE DEPORTES
262109,16,22 A. KALOGEROPOULOS,GREECE,OLYMPIACOS CFP
255048,20,22 J. VENNINGS,ENGLAND,CHARLTON ATHLETIC
255987,19,21 C. ALVARADO,ECUADOR,C.D. UNIVERSIDAD CATÓLICA DEL ECUADOR
261339,18,21 E. ETO'O PINEDA,CAMEROON,REAL OVIEDO
257184,20,22 G. MOLLO,ITALY,1. FC HEIDENHEIM 1846
259625,19,21 D. YANKOV,BULGARIA,
270949,27,L. KAPINGA,SOUTH AFRICA,MAMELODI SUNDOWNS FC
257432,23,21 N. KLASS,GERMANY,EINTRACHT BRAUNSCHWEIG
260959,18,22 B. OUATTARA,CÔTE D'IVOIRE,FC LAUSANNE-SPORT
258361,25,S. KENNEDY,CANADA,SSV JAHN REGENSBURG
253919,20,J. DE SANTIS,VENEZUELA,BOAVISTA FC
265650,23,SAÚL COCO,EQUATORIAL GUINEA,UNIÓN DEPORTIVA LAS PALMAS
251920,25,A. MERONI,ITALY,COSENZA
255770,18,20 D. LISOWSKI,POLAND,KORONA KIELCE
258134,21,21 J. VIACAVA,URUGUAY,CENTRO ATLÉTICO FÉNIX
240096,21,L. BROOK,AUSTRALIA,CREWE ALEXANDRA
254719,26,C. NUÑEZ,PARAGUAY,CLUB NACIONAL
255406,20,22 JAVI CASTRO,SPAIN,RC CELTA DE VIGO
254576,22,A. CURRUHINCA,ARGENTINA,CLUB ATLÉTICO HURACÁN
264288,20,ALEXANDRE PENETRA,PORTUGAL,FUTEBOL CLUBE DE FAMALICÃO
258730,19,MIGUEL RODRÍGUEZ,SPAIN,RC CELTA DE VIGO
271139,25,J. MENDY,SPAIN,WREXHAM AFC
265444,17,22 U. CICCIOLI,ARGENTINA,ROSARIO CENTRAL
258922,22,MARVIN,SPAIN,REAL MADRID CF
252874,21,20 Y. ANNOR,GHANA,CF FUENLABRADA
264667,26,22 W. BWALYA,CONGO,YENI MALATYASPOR
254060,22,21 I. SALAZAR,ARGENTINA,CLUB PLAZA DE DEPORTES COLONIA
253948,26,20 M. RIKHOTSO,SOUTH AFRICA,
254826,26,21 L. APONTE,VENEZUELA,DEPORTIVO PASTO
256853,20,M. TILLMAN,UNITED STATES,RANGERS FC
178475,36,D. CIOFANI,ITALY,US CREMONESE
266655,17,22 T. DE NIPOTI,ITALY,ATALANTA
252991,19,21 B. KIRDAROĞLU,TURKEY,GÖZTEPE SK
265581,19,H. STEELE,AUSTRALIA,CENTRAL COAST MARINERS
263928,25,22 YURI,BRAZIL,FC LUGANO
256427,19,M. LAHDO,SWEDEN,AZ ALKMAAR
256082,20,L. LISSENS,BELGIUM,RSC ANDERLECHT
259186,21,S. SMITH,WALES,WIGAN ATHLETIC
260468,25,22 D. GÖLPEK,NETHERLANDS,İTTIFAK HOLDING KONYASPOR
262355,30,Y. BAHASSA,FRANCE,FC U CRAIOVA 1948
256137,20,21 T. MINA,ECUADOR,DELFÍN SPORTING CLUB
271058,21,T. GEERKENS,GERMANY,FORTUNA DÜSSELDORF
267958,17,TOMÁS MENDES,SPAIN,DEPORTIVO ALAVÉS
262173,17,R. NORHEIM,NORWAY,TROMSØ IL
258297,19,J. CÁCERES,PERU,FBC MELGAR
265783,22,D. BECKER,GERMANY,1. FC SAARBRÜCKEN
256275,29,D. MIKIĆ,GERMANY,SPORTCLUB VERL
263293,18,F. POLLOCK,SCOTLAND,HEART OF MIDLOTHIAN
259359,28,M. AL GHAMDI,SAUDI ARABIA,AL TAAWOUN
256821,18,21 M. GIAMATTEI,ENGLAND,SWINDON TOWN
263448,20,G. MANVELYAN,FRANCE,FC NANTES
253898,21,J. RAMÍREZ,VENEZUELA,DEPORTIVO TÁCHIRA FC
262345,32,22 S. GUIBERT,FRANCE,SC BASTIA
255200,19,22 T. NEVERS,ENGLAND,WEST HAM UNITED
263038,18,22 M. PEČAR,SLOVENIA,FK AUSTRIA WIEN
269516,26,V. NUÑEZ,HONG KONG,MEIZHOU HAKKA
