id,idade,nomeJogador,nacionalidade,nomeClube
225557,20,R. POOLE,WALES,NEWPORT COUNTY
172398,29,E. JÓNSSON,ICELAND,SØNDERJYSKE
169481,29,E. NOLAN,REPUBLIC OF IRELAND,CREWE ALEXANDRA
237332,24,A. MAY,ENGLAND,DONCASTER ROVERS
231461,25,P. HALDER,INDIA,
241522,19,J. WIND,DENMARK,FC KØBENHAVN
213767,23,L. NOLAN,NORTHERN IRELAND,ACCRINGTON STANLEY
193716,26,D. WILSON,SCOTLAND,COLORADO RAPIDS
210833,24,R. IMPROTA,ITALY,BENEVENTO
240860,18,JOSÉ LARA,SPAIN,SEVILLA FC
230268,26,ESTEVÃTINHO,BRAZIL,FLUMINENSE
144037,30,G. KUSUNGA,ANGOLA,DUNDEE FC
191083,28,P. MORTENSEN,DENMARK,AARHUS GF
233809,21,A. ROSSI,ITALY,VENEZIA FC
237554,26,M. BOKADI,DR CONGO,STANDARD DE LIÈGE
239881,19,DANILO,BRAZIL,AJAX
239611,23,M. EISA,SUDAN,BRISTOL CITY
245612,26,E. KATAYAMA,JAPAN,CEREZO OSAKA
183392,29,D. POLLET,BELGIUM,KAS EUPEN
237757,20,Y. TATSUTA,JAPAN,SHIMIZU S-PULSE
239835,21,V. EKANI,CAMEROON,SØNDERJYSKE
194053,27,L. SOBIECH,GERMANY,1. FC KÖLN
230084,19,L. NMECHA,GERMANY,PRESTON NORTH END
244684,19,V. DAMASCAN,MOLDOVA,TORINO
246738,21,MONTERO,SPAIN,GIMNÀSTIC DE TARRAGONA
226801,26,S. ABDUL-SALAAM,UNITED STATES,SEATTLE SOUNDERS FC
241256,28,ZHANG MENGQI,CHINA PR,GUIZHOU HENGFENG FC
223920,28,A. AVLONITIS,GREECE,SK STURM GRAZ
246073,20,ALVARITO,SPAIN,ALBACETE BP
237015,25,M. QVIST,DENMARK,AC HORSENS
232476,21,K. SHIIHASHI,JAPAN,VEGALTA SENDAI
240227,19,Y. BOURHANE,FRANCE,CHAMOIS NIORTAIS FOOTBALL CLUB
236555,22,GUILHERME SCHETTINE,BRAZIL,SANTA CLARA
246256,20,S. RHEIN,GERMANY,1. FC NÜRNBERG
211001,26,ALEX VALLEJO,SPAIN,CÓRDOBA CF
245067,18,Y. TAKI,JAPAN,SHIMIZU S-PULSE
243346,23,N. HEIDEMANN,GERMANY,SC PREUSSEN MÜNSTER
210726,24,JIN SEONG WOOK,KOREA REPUBLIC,SANGJU SANGMU FC
228610,25,O. MUZAYIL,SAUDI ARABIA,AL FAYHA
227656,24,D. MILINKOVIĆ,FRANCE,HULL CITY
244267,17,A. MARIN,CROATIA,DINAMO ZAGREB
237988,19,T. HARA,JAPAN,SAGAN TOSU
211522,26,A. CALLENS,PERU,NEW YORK CITY FC
232488,20,C. ROMERO,ARGENTINA,GENOA
224715,22,N. CHERNOV,RUSSIA,PFC CSKA MOSCOW
247029,21,A. BUSTAMANTE,UNITED STATES,DC UNITED
237146,20,ANGEL SÁNCHEZ,SPAIN,RCD ESPANYOL
216493,24,F. MENIG,GERMANY,SC PREUSSEN MÜNSTER
237559,19,B. DELIHASAN,TURKEY,ÇAYKUR RIZESPOR
213027,23,M. PRESTON,ENGLAND,MANSFIELD TOWN
243619,19,D. BURGZORG,NETHERLANDS,DE GRAAFSCHAP
239918,23,ALLEF,BRAZIL,VITÓRIA DE SETÚBAL
243222,19,B. SLISZ,POLAND,ZAGŁĘBIE LUBIN
245940,18,S. WAMANGITUKA,DR CONGO,PARIS FC
193581,28,P. ŠKULETIĆ,SERBIA,MONTPELLIER HSC
247502,19,TELLADO,SPAIN,REAL BETIS
240534,22,M. FALLATAH,SAUDI ARABIA,AL FAYHA
240133,29,M. TCHOKOUNTÉ,FRANCE,STADE MALHERBE CAEN
223029,23,H. ACAR,TURKEY,KAYSERISPOR
240462,19,M. HOWARTH,ENGLAND,BURNLEY
205868,26,R. KIRILOV,BULGARIA,
186352,28,T. SMITH,NEW ZEALAND,COLORADO RAPIDS
244970,21,Y. MAGNIN,FRANCE,CLERMONT FOOT 63
193081,28,M. SAUNIER,FRANCE,FC LORIENT
240857,20,A. MAJRASHI,SAUDI ARABIA,OHOD CLUB
247424,18,T. DOORE,BELGIUM,SINT-TRUIDENSE VV
238977,30,C. BECK,GERMANY,1. FC MAGDEBURG
236804,19,F. MEDINA,ARGENTINA,CLUB ATLÉTICO TALLERES
246047,17,A. PEREA,COLOMBIA,ATLÉTICO NACIONAL
177310,29,F. NIMANI,CENTRAL AFRICAN REPUBLIC,NEUCHÂTEL XAMAX
226057,23,D. WYNNE,NEW ZEALAND,COLORADO RAPIDS
236750,22,S. SØRLI,NORWAY,KRISTIANSUND BK
223263,25,Z. GORDON,SCOTLAND,HAMILTON ACADEMICAL FC
234843,20,M. LEITSCH,GERMANY,VFL BOCHUM 1848
204352,25,D. ARSLANAGIC,BELGIUM,ROYAL ANTWERP FC
241312,21,HU JINGHANG,CHINA PR,SHANGHAI SIPG FC
201111,28,M. GÓRSKI,POLAND,KORONA KIELCE
243807,23,C. SIBBALD,SCOTLAND,LIVINGSTON FC
215688,23,L. JENSEN,DENMARK,VENDSYSSEL FF
237337,18,T. VERLINDEN,BELGIUM,STOKE CITY
204302,26,A. BUXTON,ENGLAND,TRANMERE ROVERS
228682,21,R. REBOLLEDO,CHILE,UNIVERSIDAD CATÓLICA
216191,26,DANKLER,BRAZIL,VISSEL KOBE
227511,21,N. RAPP,GERMANY,1. FC UNION BERLIN
244012,21,E. HENSCHEL,GERMANY,HALLESCHER FC
229107,20,N. DE MEDINA,BELGIUM,ROYAL EXCEL MOUSCRON
244702,18,S. AKGÜN,TURKEY,BB ERZURUMSPOR
229856,28,J. PARRAGUEZ,CHILE,COLO-COLO
236344,18,J. MOLUMBY,REPUBLIC OF IRELAND,BRIGHTON & HOVE ALBION
206409,24,T. MARSH,ENGLAND,MACCLESFIELD TOWN
240034,26,L. ŠTETINA,SLOVAKIA,SPARTA PRAHA
209673,25,D. DESSOLEIL,BELGIUM,SPORTING DE CHARLEROI
182168,30,A. RANOCCHIA,ITALY,INTER
214347,27,J. GARCÍA,COLOMBIA,JAGUARES DE CÓRDOBA
227693,20,N. GJORGJEV,NORTH MACEDONIA,GRASSHOPPER CLUB ZÜRICH
187982,31,M. DĄBROWSKI,POLAND,ZAGŁĘBIE LUBIN
225034,23,M. SOMMA,ITALY,DEPORTIVO DE LA CORUÑA
248547,19,A. URIBE,CHILE,MONARCAS MORELIA
209425,27,A. HSISSANE,MOROCCO,NÎMES OLYMPIQUE
243975,18,G. KILIÇ,GERMANY,1. FC HEIDENHEIM 1846
214028,27,C. AMAYA,COLOMBIA,DEPORTIVO PASTO
245247,20,F. DOMÍNGUEZ,URUGUAY,RACING CLUB
236675,20,K. JAKOB,GERMANY,FC AUGSBURG
240901,20,IDRISA SAMBÚ,PORTUGAL,ROYAL EXCEL MOUSCRON
206530,23,M. HØIBRÅTEN,NORWAY,SANDEFJORD FOTBALL
212012,24,BORJA,SPAIN,ELCHE CF
240000,18,E. ABOUCHABAKA,GERMANY,SPVGG GREUTHER FÜRTH
230279,30,JULI MORRINHOS,BRAZIL,CHAPECOENSE
123603,38,H. CAMPAGNARO,ARGENTINA,PESCARA
233524,22,U. SINGH,INDIA,
236621,24,P. HAMEL,FRANCE,FC LORIENT
205393,25,J. BALDWIN,ENGLAND,SUNDERLAND
234241,20,B. LUBALA,DR CONGO,BIRMINGHAM CITY
244047,22,L. ABDULAHI,NETHERLANDS,DE GRAAFSCHAP
242238,18,O. SOLET,FRANCE,OLYMPIQUE LYONNAIS
242099,29,J. PÉREZ,VENEZUELA,ATLÉTICO HUILA
247017,20,H. MASHIANE,SOUTH AFRICA,KAIZER CHIEFS
220356,24,A. AL DOHAIM,SAUDI ARABIA,AL ITTIHAD
238920,23,J. CÓRDOVA,CANADA,CD HUACHIPATO
243044,18,N. OFOBORH,NIGERIA,BOURNEMOUTH
159578,34,C. DONALDSON,JAMAICA,BOLTON WANDERERS
238449,19,A. IKEDI,NIGERIA,FK HAUGESUND
232848,29,Y. MARUYAMA,JAPAN,NAGOYA GRAMPUS
177544,32,K. BÜLOW,GERMANY,FC HANSA ROSTOCK
239668,20,J. VOLLERT,GERMANY,SV WERDER BREMEN
192715,27,JUANPE,SPAIN,GIRONA FC
237436,23,R. TAKANO,JAPAN,YOKOHAMA F. MARINOS
239904,25,D. KHOCHOLAVA,GEORGIA,SHAKHTAR DONETSK
247125,19,Z. BASSONG,BELGIUM,KSV CERCLE BRUGGE
188978,28,M. PEDERSEN,DENMARK,SØNDERJYSKE
178032,31,R. BRÉGERIE,FRANCE,1. FC MAGDEBURG
232900,25,C. MONSCHEIN,AUSTRIA,FK AUSTRIA WIEN
229284,21,D. WIDEMANN,GERMANY,SPVGG UNTERHACHING
234827,21,J. RASMUSSEN,DENMARK,EMPOLI
211732,26,T. THIELE,GERMANY,1. FC KAISERSLAUTERN
236296,20,W. BRACAMONTE,ARGENTINA,UNIÓN DE SANTA FE
226006,23,C. HORGAN,REPUBLIC OF IRELAND,CORK CITY
244013,20,N. FIEDLER,GERMANY,HALLESCHER FC
244204,21,N. KATIĆ,CROATIA,RANGERS FC
239951,22,G. ASÍS,ARGENTINA,INDEPENDIENTE
235036,20,W. FAES,BELGIUM,KV OOSTENDE
247546,19,DANI GARCÍA,SPAIN,ALBACETE BP
237937,19,F. MYHRE,NORWAY,VÅLERENGA FOTBALL
186970,30,GU CAO,CHINA PR,HENAN JIANYE FC
243731,18,S. GONZÁLEZ,ARGENTINA,SAN LORENZO DE ALMAGRO
243254,19,F. HÖRBERG,SWEDEN,ÖSTERSUNDS FK
242433,18,C. AKONO,GERMANY,SC PREUSSEN MÜNSTER
239580,21,BREMER,BRAZIL,TORINO
215862,25,R. CASTRO,ARGENTINA,DEPORTES IQUIQUE
199787,28,T. ÖZTÜRK,GERMANY,FC HANSA ROSTOCK
231873,19,JONI MONTIEL,SPAIN,DEPORTIVO DE LA CORUÑA
188234,31,FELIPE,BRAZIL,HANNOVER 96
213728,23,O. ØBY,NORWAY,KRISTIANSUND BK
237536,18,M. İNAN,TURKEY,ANTALYASPOR
240290,25,JOÃO PEDRO,BRAZIL,AL FATEH
231139,20,J. FITZWATER,ENGLAND,WALSALL
229574,22,A. CALABRESI,ITALY,BOLOGNA
211214,22,F. OLINGA,CAMEROON,ROYAL EXCEL MOUSCRON
235161,19,J. MAJA,ENGLAND,FC GIRONDINS DE BORDEAUX
206662,28,M. HEDGES,UNITED STATES,FC DALLAS
228464,25,KIM JIN HYUK,KOREA REPUBLIC,SANGJU SANGMU FC
236217,20,P. NEUMANN,GERMANY,FC INGOLSTADT 04
214896,23,P. MULLIN,ENGLAND,TRANMERE ROVERS
181685,29,S. TRACY,REPUBLIC OF IRELAND,LIMERICK FC
242691,20,D. CÁCERES,PARAGUAY,CLUB ATLÉTICO LANÚS
221349,21,J. NUTTALL,ENGLAND,BLACKBURN ROVERS
224620,24,ZHANG YI,CHINA PR,SHANGHAI SIPG FC
199049,27,R. MAGYAR,SWEDEN,HAMMARBY IF
225072,21,Z. VYNER,ENGLAND,ROTHERHAM UNITED
228639,21,R. MMAEE,BELGIUM,AARHUS GF
240350,21,F. BARRIENTOS,CHILE,CD HUACHIPATO
204021,26,J. KEATINGS,SCOTLAND,HAMILTON ACADEMICAL FC
183228,30,B. AUGUSTYN,POLAND,LECHIA GDAŃSK
229582,22,G. MANCINI,ITALY,ATALANTA
246848,19,B. FOFANA,FRANCE,GFC AJACCIO
235216,20,B. FOX,ENGLAND,BURTON ALBION
223752,22,M. TORRES,COLOMBIA,AMÉRICA DE CALI
221637,23,V. MORENO,COLOMBIA,ATLÉTICO HUILA
242453,16,S. VAN DEN BERG,NETHERLANDS,PEC ZWOLLE
166853,30,D. CHARLES,ENGLAND,WYCOMBE WANDERERS
235855,19,J. ASORO,SWEDEN,SWANSEA CITY
241837,20,F. NADALÍN,ARGENTINA,NEWELL'S OLD BOYS
210182,27,M. JAHFALI,SAUDI ARABIA,AL HILAL
244854,19,J. CATALDI,ARGENTINA,GIMNASIA Y ESGRIMA LA PLATA
198900,25,U. ĆOSIĆ,SERBIA,AEK ATHENS
227881,19,S. MCWILLIAMS,ENGLAND,NORTHAMPTON TOWN
204175,26,J. AL-HAZAIMEH,GERMANY,VFL SPORTFREUNDE LOTTE
227954,20,S. ALLARDICE,SCOTLAND,BOHEMIAN FC
243946,28,A. ERCEG,CROATIA,BRØNDBY IF
247391,21,ANDRE SHINYASHIKI,BRAZIL,COLORADO RAPIDS
228809,23,A. DOFFO,ARGENTINA,CD O'HIGGINS
243571,20,B. DIABY,SPAIN,SPORTING LOKEREN
230236,34,LEONARDO FREIJÃO,BRAZIL,CEARÁ SPORTING CLUB
244176,21,D. UNDAV,GERMANY,SV MEPPEN
247730,17,D. MATSUOKA,JAPAN,SAGAN TOSU
236174,26,KAUÃ REISENDE,BRAZIL,BAHIA
239268,21,N. MANZAMBI,SWITZERLAND,CÓRDOBA CF
219258,25,PEDRO HENRIQUE,BRAZIL,VITÓRIA GUIMARÃES
201924,27,Y. QASMI,MOROCCO,ELCHE CF
200286,27,K. MELLOR,ENGLAND,BRADFORD CITY
192250,28,M. JURMAN,AUSTRALIA,AL ITTIHAD
240753,18,A. GOUIRI,FRANCE,OLYMPIQUE LYONNAIS
215234,28,I. QUÍLEZ,ARGENTINA,CLUB ATLÉTICO ALDOSIVI
243035,21,ÁLVARO GÓMEZ,SPAIN,ALBACETE BP
227725,25,HUGO BASTO,PORTUGAL,GD CHAVES
203756,29,M. SMITH,ENGLAND,QUEENS PARK RANGERS
215434,22,A. BUSIN,FRANCE,AS NANCY LORRAINE
241070,22,N. MARAŠ,SERBIA,GD CHAVES
246797,21,K. NISHIZAWA,JAPAN,SHIMIZU S-PULSE
226571,26,THALLYSON,BRAZIL,SINT-TRUIDENSE VV
232759,19,J. TYMON,ENGLAND,STOKE CITY
240921,20,R. HERNÁNDEZ,VENEZUELA,STABÆK FOTBALL
236988,19,E. NKETIAH,ENGLAND,ARSENAL
246609,19,J. REQUENA,ARGENTINA,NEWELL'S OLD BOYS
235377,21,BRUNO GOMES,BRAZIL,CD AVES
227418,22,J. MANNS,SWEDEN,KALMAR FF
240969,18,J. CARRANZA,ARGENTINA,CLUB ATLÉTICO BANFIELD
245977,21,K. DESPODOV,BULGARIA,CAGLIARI
204826,27,A. BA,SENEGAL,RAYO VALLECANO
236374,20,A. ADEMOGLU,BELGIUM,BURSASPOR
242298,20,E. OPOKU,GHANA,COLUMBUS CREW SC
231120,27,K. AL BARAKAH,SAUDI ARABIA,AL HAZEM
188131,33,N. RNIĆ,SERBIA,WOLFSBERGER AC
211453,29,M. MOHSEN,EGYPT,
247508,19,M. GÜÇLÜ,TURKEY,PARIS SAINT-GERMAIN
210901,26,F. AL JOHANI,SAUDI ARABIA,AL BATIN
239476,21,S. INGOLITSCH,AUSTRIA,SKN ST. PÖLTEN
214509,26,N. PALACIOS,COLOMBIA,INDEPENDIENTE MEDELLÍN
246926,19,PEPE CASTAÑO,SPAIN,VILLARREAL CF
243950,25,F. OUREGA,FRANCE,PARIS FC
242525,20,C. SICKINGER,GERMANY,1. FC KAISERSLAUTERN
212628,23,M. SARR,GERMANY,VFR AALEN
231123,24,ADRI CASTELLANO,SPAIN,GRANADA CF
246066,26,O. RIBERA,BOLIVIA,
230820,23,M. AKAN,TURKEY,MKE ANKARAGÜCÜ
198071,25,G. WILLIAMS,ENGLAND,MILTON KEYNES DONS
231929,19,G. MILLER,ENGLAND,BRADFORD CITY
225530,22,O. OULARÉ,BELGIUM,STANDARD DE LIÈGE
243760,26,M. MARTÍNEZ,ARGENTINA,SAN MARTIN DE TUCUMÁN
239250,18,ABEL RUIZ,SPAIN,FC BARCELONA
226124,22,R. MIGONE,ARGENTINA,ROSARIO CENTRAL
240156,21,L. MARSEILER,GERMANY,SPVGG UNTERHACHING
228518,21,A. HANCHE-OLSEN,NORWAY,STABÆK FOTBALL
246297,18,H. ABDELLI,FRANCE,LE HAVRE AC
222018,25,R. ARCIERO,ARGENTINA,CLUB ATLÉTICO BANFIELD
212958,27,K. OPARE,UNITED STATES,COLORADO RAPIDS
247469,19,B. KARA,TURKEY,TRABZONSPOR
244435,21,J. HEIL,AUSTRIA,TSV HARTBERG
235515,22,BENITO,SPAIN,CF RAYO MAJADAHONDA
238108,29,JIANG TAO,CHINA PR,BEIJING SINOBO GUOAN FC
244762,17,L. DIABY FADIGA,FRANCE,OGC NICE
190056,29,L. KONTOGIANNIS,MEXICO,TIBURONES ROJOS DE VERACRUZ
245397,17,P. GWARGIS,SWEDEN,BRIGHTON & HOVE ALBION
234826,21,TONI MARTÍNEZ,SPAIN,CD LUGO
214709,29,J. ABARCA,CHILE,SAN LUIS DE QUILLOTA
182179,31,S. DE MAIO,FRANCE,UDINESE
205755,31,Z. TSISKARIDZE,GEORGIA,AL HAZEM
233732,20,D. OKEREKE,NIGERIA,SPEZIA
247886,22,J. VARGAS,BOLIVIA,
223091,22,R. DONELON,REPUBLIC OF IRELAND,SLIGO ROVERS
214721,28,F. FALCONE,ARGENTINA,BOAVISTA FC
228124,27,M. JONJIĆ,CROATIA,CEREZO OSAKA
244706,27,K. BEHRENS,GERMANY,SV SANDHAUSEN
246565,17,B. DIAKITÉ,FRANCE,TOULOUSE FOOTBALL CLUB
187338,28,A. MEHMETI,ALBANIA,ÖREBRO SK
246061,20,A. SOLANO,COLOMBIA,ATLÉTICO MADRID
183138,28,K. PEARCE,ENGLAND,MANSFIELD TOWN
247639,21,E. CUELLO,ARGENTINA,LA GALAXY
229854,23,R. GONZÁLEZ,CHILE,CD HUACHIPATO
246229,20,M. BOUDJEMAA,FRANCE,EN AVANT DE GUINGAMP
177313,31,A. WILLIAMS,ENGLAND,NORTHAMPTON TOWN
200609,25,M. ZIEREIS,GERMANY,TSV 1860 MÜNCHEN
207428,26,J. VALENCIA,COLOMBIA,CD FEIRENSE
211141,28,N. AL SUBHI,SAUDI ARABIA,AL FAYHA
233463,25,S. SKÅLEVIK,NORWAY,SARPSBORG 08 FF
244341,20,ALOÍSIO,BRAZIL,CLUBE SPORT MARÍTIMO
227945,22,S. FINDLAY,SCOTLAND,KILMARNOCK
235867,26,L. STRIZZOLO,ITALY,US CREMONESE
242325,21,M. EDJOUMA,MOROCCO,RED STAR FC
247503,26,B. SEKULIĆ,SLOVAKIA,GÓRNIK ZABRZE
245240,19,KIKAS,PORTUGAL,OS BELENENSES
215647,27,JUANMA,SPAIN,V-VAREN NAGASAKI
241704,20,C. ROCCHIA,FRANCE,FC SOCHAUX-MONTBÉLIARD
244380,19,V. MYKOLENKO,UKRAINE,DYNAMO KYIV
186416,32,C. HIDALGO,COLOMBIA,DEPORTIVO PASTO
246326,17,N. CHILVERS,ENGLAND,COLCHESTER UNITED
189928,31,G. SCOGNAMIGLIO,ITALY,PESCARA
235049,22,I. ESCOBAR,ARGENTINA,SAN MARTÍN DE SAN JUAN
241131,25,L. JUSTINIANO,BOLIVIA,
200408,25,B. GIBSON,ENGLAND,BURNLEY
236946,21,N. BAEZA,CHILE,CD HUACHIPATO
230834,22,A. PEÑA,MEXICO,CLUB NECAXA
239701,18,R. SCHMID,AUSTRIA,WOLFSBERGER AC
232023,29,A. PELVAS,FINLAND,HJK HELSINKI
216791,23,M. PENNINGTON,ENGLAND,IPSWICH TOWN
222524,22,R. KAMBER,SWITZERLAND,GRASSHOPPER CLUB ZÜRICH
247227,18,C. CALIX,HONDURAS,CLUB ATLAS
222628,25,CHU JINZHAO,CHINA PR,TIANJIN QUANJIAN FC
226782,23,R. WILLIAMS,JAMAICA,COLUMBUS CREW SC
235495,23,C. KARAYEL,TURKEY,MKE ANKARAGÜCÜ
190959,32,A. KULUŠIĆ,CROATIA,MKE ANKARAGÜCÜ
241173,17,L. FOSTER,SOUTH AFRICA,AS MONACO
238210,28,B. BYE,NORWAY,KRISTIANSUND BK
153060,33,J. INSAURRALDE,ARGENTINA,COLO-COLO
240562,16,D. ADSHEAD,ENGLAND,ROCHDALE
209961,25,G. WEGKAMP,GERMANY,VFL SPORTFREUNDE LOTTE
240669,18,L. MALONEY,GERMANY,1. FC UNION BERLIN
210236,27,M. HEFELE,GERMANY,NOTTINGHAM FOREST
243857,24,P. MAKO,SOUTH AFRICA,ORLANDO PIRATES
205361,24,L. O'NEIL,ENGLAND,CAMBRIDGE UNITED
183712,33,S. MÖLDERS,GERMANY,TSV 1860 MÜNCHEN
192447,26,K. SCHEIDHAUER,GERMANY,FC ENERGIE COTTBUS
203875,25,J. MATTHEIJ,NETHERLANDS,EXCELSIOR
184852,32,A. LUKIMYA,DR CONGO,KFC UERDINGEN 05
245393,19,V. THEOCHARIS,GREECE,PANATHINAIKOS FC
233143,29,L. SAPETTI,ARGENTINA,CLUB ATLÉTICO ALDOSIVI
253098,20,F. HERNANDEZ,COLOMBIA,SPORTING KANSAS CITY
247732,21,R. BUCKMASTER,UNITED STATES,NEW YORK RED BULLS
219570,22,O. BERNAL,MEXICO,LA EQUIDAD
245842,19,O. NDIAYE,SENEGAL,OLYMPIQUE LYONNAIS
240041,18,A. BABACAN,TURKEY,GALATASARAY SK
220509,23,L. VENUTI,ITALY,LECCE
208355,23,J. KAVANAGH,REPUBLIC OF IRELAND,WATERFORD FC
213834,22,K. ARTHUR,GHANA,MACCLESFIELD TOWN
239899,20,VÍCTOR FERNÁNDEZ,SPAIN,NEWCASTLE UNITED
231823,20,J. HOOGMA,NETHERLANDS,FC ST. PAULI
244460,22,D. GUIDI,FRANCE,GFC AJACCIO
241244,21,R. STRAIN,AUSTRALIA,ADELAIDE UNITED
239740,19,A. JALLOW,GAMBIA,FC METZ
212468,26,J. BASULTO,MEXICO,GUADALAJARA
207555,25,F. HELANDER,SWEDEN,BOLOGNA
243125,25,S. STRAND,SWEDEN,IF ELFSBORG
232597,29,H. FUJIHARU,JAPAN,GAMBA OSAKA
183807,30,P. AMOND,REPUBLIC OF IRELAND,NEWPORT COUNTY
216227,24,K. JACKSON,ENGLAND,IPSWICH TOWN
203289,23,M. CLAYTON,ENGLAND,BLACKPOOL
138384,35,M. JANKO,AUSTRIA,
210482,26,S. PIESINGER,AUSTRIA,SCR ALTACH
222328,21,J. BAGER,DENMARK,RANDERS FC
201212,25,A. THOMPSON,NORTHERN IRELAND,BURY
237294,20,A. MALLÉ,MALI,GRASSHOPPER CLUB ZÜRICH
243951,25,G. GBELLÉ,FRANCE,PARIS FC
232362,22,R. DE VOS,NETHERLANDS,FC EMMEN
206157,33,L. OLUM,KENYA,MINNESOTA UNITED FC
238929,31,M. WAGNER,GERMANY,SV MEPPEN
225009,22,BORJA FERNÁNDEZ,SPAIN,MIEDŹ LEGNICA
246773,20,Y. IWASAKI,JAPAN,HOKKAIDO CONSADOLE SAPPORO
229436,21,S. GARTENMANN,DENMARK,SØNDERJYSKE
233451,25,ZHAO YINGJIE,CHINA PR,TIANJIN TEDA FC
238490,20,I. CHAIR,MOROCCO,STEVENAGE
238046,21,D. CAMACHO,COLOMBIA,LA EQUIDAD
221893,23,P. GOLUBOVIĆ,SERBIA,KV KORTRIJK
217140,22,A. GILLIEAD,ENGLAND,SHREWSBURY
208989,25,F. LADAPO,NIGERIA,PLYMOUTH ARGYLE
232740,35,Y. OTA,JAPAN,JÚBILO IWATA
238974,22,T. CHAHED,GERMANY,1. FC MAGDEBURG
224942,19,R. ALVAREZ,CHILE,CD HUACHIPATO
245650,20,S. FARSAK,TURKEY,MEDIPOL BAŞAKŞEHIR FK
214837,31,M. DONOSO,CHILE,DEPORTES IQUIQUE
232757,20,K. SCOTT,UNITED STATES,CHELSEA
176732,32,M. BJÄRSMYR,SWEDEN,SIVASSPOR
247710,23,J. BOSELLI,URUGUAY,ALBACETE BP
210783,31,A. AL SAHABI,SAUDI ARABIA,AL FAISALY
212923,23,S. GALLOWAY,AUSTRALIA,ADELAIDE UNITED
228699,21,D. WOUTERS,BELGIUM,KRC GENK
200383,29,A. BELAÏD,TUNISIA,OHOD CLUB
237378,19,A. DOBRE,ROMANIA,YEOVIL TOWN
177363,30,C. ALCOCK,ENGLAND,YEOVIL TOWN
214319,31,F. RODRÍGUEZ,COLOMBIA,RIONEGRO ÁGUILAS
105827,35,P. BROŻEK,POLAND,WISŁA KRAKÓW
240248,19,R. HUTTON,ENGLAND,BIRMINGHAM CITY
221974,25,PEI SHUAI,CHINA PR,TIANJIN QUANJIAN FC
227329,21,PASTRANA,SPAIN,RC CELTA
213663,22,K. WRIGHT,ENGLAND,ÖREBRO SK
229718,19,W. PATCHING,ENGLAND,NOTTS COUNTY
237368,20,B. PASSI,FRANCE,MONTPELLIER HSC
188336,28,A. TUIA,ITALY,BENEVENTO
188270,29,B. ECUÉLÉ MANGA,GABON,CARDIFF CITY
206606,25,P. HOFMANN,GERMANY,EINTRACHT BRAUNSCHWEIG
221767,23,K. CHOI,KOREA REPUBLIC,KARLSRUHER SC
234933,26,A. SEDLAR,SERBIA,PIAST GLIWICE
239592,18,J. MACÍAS,MEXICO,CLUB LEÓN
224865,20,C. WIGHTON,SCOTLAND,HEART OF MIDLOTHIAN
236837,19,N. SCHIAPPACASSE,URUGUAY,PARMA
237371,20,L. BENGTSSON,SWEDEN,HAMMARBY IF
248245,21,T. PEDERSEN,NORWAY,FK HAUGESUND
243088,22,ZHONG YIHAO,CHINA PR,GUANGZHOU EVERGRANDE TAOBAO FC
242573,18,D. CAICEDO,COLOMBIA,DEPORTIVO CALI
206263,24,T. HOPPER,ENGLAND,SOUTHEND UNITED
243871,17,S. HIGH,ENGLAND,HUDDERSFIELD TOWN
246945,20,PABLO,SPAIN,CD LUGO
203590,27,F. HÜBNER,GERMANY,1. FC UNION BERLIN
231563,28,F. MERCADO,COLOMBIA,DEPORTIVO CALI
234497,20,H. CLIFTON,ENGLAND,GRIMSBY TOWN
247499,18,A. AYALA,ARGENTINA,ESTUDIANTES DE LA PLATA
246928,19,IVÁN MARTÍN,SPAIN,VILLARREAL CF
245978,23,B. TSONEV,BULGARIA,
239432,21,A. GRBIC,AUSTRIA,SCR ALTACH
245125,18,P. PLEWKA,POLAND,WISŁA KRAKÓW
232696,26,D. OGAWA,JAPAN,JÚBILO IWATA
215183,26,E. RESCALDANI,ARGENTINA,PATRONATO
240215,19,C. CAPONE,ITALY,PESCARA
230505,26,FACHENDINHO,BRAZIL,SANTOS
240027,24,A. VRENEZI,KOSOVO,SSV JAHN REGENSBURG
230876,21,M. BUTCHER,ENGLAND,BOURNEMOUTH
169515,30,J. SINCLAIR,ENGLAND,MORECAMBE
245419,20,JOAN MONTERDE,SPAIN,LEVANTE UD
230568,21,N. JULAN,FRANCE,VALENCIENNES FC
237494,26,O. GNJATIĆ,BOSNIA HERZEGOVINA,KORONA KIELCE
234242,20,C. O'KEEFFE,REPUBLIC OF IRELAND,BIRMINGHAM CITY
246230,18,M. PHAETON,FRANCE,EN AVANT DE GUINGAMP
182427,31,YANG XU,CHINA PR,TIANJIN QUANJIAN FC
200312,32,T. BARNETT,ENGLAND,CHELTENHAM TOWN
231065,20,L. ROGERSON,NEW ZEALAND,FC CARL ZEISS JENA
236365,21,C. WOOD,ENGLAND,BRADFORD CITY
242092,22,R. ALM,SWEDEN,IF ELFSBORG
245768,25,J. LAWRENCE,WALES,RSC ANDERLECHT
201958,25,E. EBANKS-LANDELL,ENGLAND,ROCHDALE
216377,29,S. KUTSCHKE,GERMANY,FC INGOLSTADT 04
242319,20,E. ZEHIR,GERMANY,FC ST. PAULI
183361,31,A. WEBER,FRANCE,STADE BRESTOIS 29
241171,19,A. OBISPO,NETHERLANDS,PSV
229163,19,C. SLATTERY,ENGLAND,SOUTHAMPTON
